sample_id,rgb_hex,r,g,b,L_star,a_star,b_star,tone2_label,season_label
S000958,#a33445,163,52,69,39.02681768,46.76452722,15.62992588,blue,summer_winter
S000959,#802536,128,37,54,29.86228248,40.15989096,11.80136118,blue,winter
S000960,#e5554d,229,85,77,55.78205532,55.36408223,34.59151452,yellow,spring
S000961,#cf4b58,207,75,88,50.69434322,53.00371686,20.95090262,yellow_blue,spring_summer
S000962,#b12724,177,39,36,39.45993378,54.21092777,36.8105216,yellow_blue,autumn_winter
S000963,#d87b73,216,123,115,61.65964277,35.20691803,20.24335361,yellow_blue,spring_summer
S000964,#eb1933,235,25,51,50.21871798,73.67408481,43.18610401,blue,summer_winter
S000965,#ef557a,239,85,122,58.28135664,61.74894772,12.06800596,blue,summer
S000966,#ff524e,255,82,78,59.75419621,65.00250373,39.84008007,yellow,spring
S000967,#cd6a50,205,106,80,55.95735187,36.88073709,32.28684798,yellow,spring_autumn
S000968,#c7482c,199,72,44,48.21273003,49.15545708,42.76147879,yellow,spring_autumn
S000969,#b6382f,182,56,47,42.73583436,50.15644468,34.35822584,blue,winter
S000970,#c76361,199,99,97,53.95491922,39.56281561,19.78414809,yellow_blue,spring_summer
S000971,#81261f,129,38,31,29.7971106,38.60043742,26.56646392,yellow,autumn
S000972,#d6006c,214,0,108,46.15487971,74.18419212,2.620685893,yellow,spring
S000973,#df5695,223,86,149,56.60240468,59.1941659,-6.532162714,blue,summer
S000974,#bf0050,191,0,80,40.66918394,67.02597422,11.79283574,yellow_blue,spring_summer
S000975,#e02618,224,38,24,48.64179436,67.76097356,54.30365683,yellow,spring_autumn
S000976,#c3001b,195,0,27,40.7113325,65.8014412,44.17159738,blue,summer_winter
S000977,#aa0012,170,0,18,35.18783781,59.34711343,41.94193577,yellow_blue,autumn_winter
S000978,#eb6829,235,104,41,59.64241374,47.44574585,57.10347574,yellow,spring_autumn
S000979,#d87b46,216,123,70,60.96735282,31.70917827,43.96964732,yellow,autumn
S000980,#dc6955,220,105,85,58.01709874,43.42497086,32.53166468,yellow,spring_autumn
S000981,#c57c76,197,124,118,59.52223527,27.67887029,15.21387586,yellow_blue,spring_summer
S000982,#b7625b,183,98,91,51.33671344,33.43825597,19.38170034,yellow,spring
S000983,#d02f3e,208,47,62,46.70447029,62.02469726,31.43255255,yellow_blue,spring_summer
S000984,#904436,144,68,54,38.43100874,30.91604784,23.52086902,yellow,autumn
S000985,#ae3f45,174,63,69,42.74222575,45.72034011,20.9076773,yellow_blue,spring_summer
S000986,#890127,137,1,39,28.08302107,51.37502092,19.80985138,blue,summer_winter
S000987,#c4644e,196,100,78,53.38818048,36.35376206,29.92547323,yellow,spring_autumn
S000988,#9a0c51,154,12,81,33.41238698,56.88272755,-0.242859166,blue,summer_winter
S000989,#923a46,146,58,70,37.07975225,38.21180158,11.8558474,blue,summer
S000990,#da3850,218,56,80,49.87917581,63.07068979,25.03447759,yellow_blue,spring_summer
S000991,#e71850,231,24,80,49.77023691,73.9782515,25.39037977,yellow_blue,spring_summer
S000992,#cf081f,207,8,31,43.56953712,68.09951046,45.57921753,yellow_blue,spring_summer
S000993,#b20016,178,0,22,36.97815487,61.45062651,42.11878501,blue,summer_winter
S000994,#9f4648,159,70,72,41.56554048,37.18157903,17.05372237,yellow_blue,spring_summer
S000995,#8a0113,138,1,19,28.04418043,50.90992268,32.5221379,yellow_blue,autumn_winter
S000996,#5d232c,93,35,44,22.69455468,27.42811923,7.643107671,yellow_blue,autumn_winter
S000997,#ac5947,172,89,71,47.459734,32.17564785,25.72946833,yellow,spring_autumn
S000998,#b32b1f,179,43,31,40.26840301,53.38449275,40.4623447,yellow,autumn
S000999,#ff6e58,255,110,88,64.26017148,53.82612158,39.73184201,yellow,spring
S001000,#ff774f,255,119,79,65.76764023,49.15992712,46.26947854,yellow,spring_autumn
S001001,#d94750,217,71,80,51.6580258,57.36071088,27.27925772,yellow_blue,summer_autumn
S001002,#cf586b,207,88,107,53.28721863,48.74127107,13.17506016,blue,summer
S001003,#fa4033,250,64,51,56.32375205,68.67511388,50.29546771,yellow,autumn
S001004,#ef2139,239,33,57,51.54192207,73.57021037,41.46725067,yellow_blue,spring_summer
S001005,#fb1f4c,251,31,76,54.04587679,77.65188526,33.98289041,blue,summer_winter
S001006,#d30248,211,2,72,44.75156714,71.06455151,23.03426352,blue,summer_winter
S001007,#c43741,196,55,65,45.43288985,55.93756083,27.56949123,yellow_blue,autumn_winter
S001008,#b33a39,179,58,57,42.62460988,48.82951238,28.21789323,yellow,autumn
S001009,#d35b53,211,91,83,53.98413511,46.79194687,28.29253252,yellow,spring_autumn
S001010,#bb6a55,187,106,85,53.52629147,30.17071965,25.85399827,yellow,spring_autumn
S001011,#b85b5f,184,91,95,50.09874914,37.89059326,15.35884311,blue,summer
S001012,#b2474f,178,71,79,44.99581043,44.20527987,17.90875134,yellow_blue,autumn_winter
S001013,#c66560,198,101,96,54.19726295,38.06915399,20.66780893,blue,summer
S001014,#994342,153,67,66,39.88512896,35.93135551,18.34025118,yellow_blue,autumn_winter
S001015,#a30f1c,163,15,28,34.42595184,55.73928959,35.35362975,blue,summer_winter
S001016,#8e040a,142,4,10,29.06028969,51.30551551,38.290808,yellow,spring_autumn
S001017,#d54651,213,70,81,50.83299662,56.54043339,25.49053526,yellow,spring
S001018,#874537,135,69,55,37.26987337,26.74502863,21.15189691,yellow,autumn
S001019,#e13b22,225,59,34,50.98562649,62.36389667,51.91817725,yellow,spring_autumn
S001020,#7e2450,126,36,80,30.10277288,42.58481164,-5.098609186,blue,summer_winter
S001021,#71373e,113,55,62,30.85893454,26.30850141,7.526810501,blue,summer
S001022,#94563e,148,86,62,43.21312946,23.19315062,24.902294,yellow_blue,autumn_winter
S001023,#be616f,190,97,111,52.56099571,38.67240977,9.413853992,blue,winter
S001024,#d44757,212,71,87,50.9156222,56.21697747,21.99545302,yellow,spring_autumn
S001025,#d6a0ad,214,160,173,71.1849045,21.94761984,1.121107284,yellow_blue,autumn_winter
S001026,#884341,136,67,65,37.17295211,29.18259829,14.8646943,yellow,spring_autumn
S001027,#c0797a,192,121,122,58.31016317,27.85792817,11.13144019,blue,summer
S001028,#c38480,195,132,128,61.3645096,23.73108966,12.04174498,yellow,spring
S001029,#ac518a,172,81,138,47.61407864,44.19942883,-14.28974123,blue,summer
S001030,#aa6b64,170,107,100,51.81849096,24.30697782,14.46761716,yellow_blue,spring_summer
S001031,#eb767f,235,118,127,63.4716073,45.9115404,16.3179959,blue,summer_winter
S001032,#c20c2d,194,12,45,41.09761068,64.81636722,34.36842156,yellow_blue,spring_summer
S001033,#b00d38,176,13,56,37.49292744,60.5672916,22.3438513,blue,summer_winter
S001034,#9c4450,156,68,80,40.8696132,37.83164111,11.07499968,yellow_blue,autumn_winter
S001035,#e12427,225,36,39,48.78635177,68.77406474,47.54456186,yellow_blue,autumn_winter
S001036,#bf2547,191,37,71,42.54848199,60.50541163,20.01084164,blue,summer_winter
S001037,#a13545,161,53,69,38.82102269,45.67360031,15.29075907,blue,summer_winter
S001038,#a24f57,162,79,87,44.18052404,35.08228657,11.50170641,blue,winter
S001039,#bb6455,187,100,85,52.2170069,33.39177484,24.15106547,yellow,spring_autumn
S001040,#ca6257,202,98,87,54.00951993,40.35181225,25.74514757,yellow_blue,spring_summer
S001041,#721e4b,114,30,75,26.7772941,40.72782945,-6.996352396,blue,summer_winter
S001042,#9d3455,157,52,85,38.34390948,46.21559919,4.391328592,blue,summer_winter
S001043,#d16354,209,99,84,55.19871783,42.24148793,29.20110051,yellow,spring_autumn
S001044,#46003d,70,0,61,13.46781401,37.21419191,-18.61209967,blue,winter
S001045,#e48777,228,135,119,65.87139369,33.87013623,23.94337316,yellow,spring
S001046,#a9736a,169,115,106,53.74876738,20.12479572,13.61317462,yellow_blue,spring_summer
S001047,#be9181,190,145,129,63.98626277,14.71607648,15.06131358,yellow,spring_autumn
S001048,#c96062,201,96,98,53.67348006,41.9109927,18.86910462,yellow_blue,spring_summer
S001049,#9d595f,157,89,95,45.82640684,28.62194845,8.833845191,yellow_blue,autumn_winter
S001050,#8f4f47,143,79,71,41.03756977,25.91376754,16.53584908,yellow,spring_autumn
S001051,#67433d,103,67,61,32.33690468,14.74887541,10.0138435,yellow,autumn
S001052,#b87f84,184,127,132,59.0085008,22.78287625,6.233513206,blue,summer
S001053,#865641,134,86,65,41.38524052,17.42439601,20.40179154,yellow,spring_autumn
S001054,#c28b90,194,139,144,63.30169484,21.66430784,5.689348854,blue,summer
S001055,#b62330,182,35,48,40.18657485,57.31979894,30.86998268,yellow_blue,autumn_winter
S001056,#d2a393,210,163,147,70.8742468,15.07510704,14.98246216,yellow,spring
S001057,#60393b,96,57,59,28.71914703,17.59102921,6.108385603,yellow_blue,autumn_winter
S001058,#a65d57,166,93,87,47.78508056,29.06180568,16.5473684,yellow_blue,autumn_winter
S001059,#ce8478,206,132,120,62.49356113,27.06630872,18.34505359,yellow,spring_autumn
S001060,#df6655,223,102,85,57.89545576,45.9937181,32.47688616,yellow,spring_autumn
S001061,#c16767,193,103,103,54.04835087,35.80273242,16.26121419,blue,summer_winter
S001062,#c25454,194,84,84,50.04143345,44.10762846,22.07780119,yellow_blue,autumn_winter
S001063,#ef630b,239,99,11,59.2548947,50.70475726,66.31600179,yellow,spring
S001064,#f9554c,249,85,76,59.12658581,61.86493977,39.95288757,yellow,spring
S001065,#e95a6e,233,90,110,57.81504982,56.77036379,18.29623258,yellow_blue,spring_summer
S001066,#f1335e,241,51,94,53.90216756,71.77383771,22.71966655,blue,summer
S001067,#cc214e,204,33,78,44.91257678,65.41289293,19.24853534,blue,summer_winter
S001068,#c5121f,197,18,31,41.85403813,64.41578433,43.25674076,yellow_blue,autumn_winter
S001069,#be082d,190,8,45,40.10429662,64.22573504,33.03001615,blue,summer_winter
S001070,#c91213,201,18,19,42.61422657,65.23426673,49.92035678,yellow,spring_autumn
S001071,#78030d,120,3,13,23.96223788,45.5116255,30.49425737,yellow_blue,autumn_winter
S001072,#e85851,232,88,81,56.81585561,55.31090925,33.70562608,yellow,spring_autumn
S001073,#ed6768,237,103,104,60.52454464,51.82798648,25.50683847,yellow_blue,spring_summer
S001074,#ec535e,236,83,94,56.91229732,59.50807648,26.50241074,blue,summer_winter
S001075,#bc4e3f,188,78,63,47.62658823,43.36219244,31.12104006,yellow,spring_autumn
S001076,#a44a32,164,74,50,42.79736917,35.47090503,31.89501052,yellow,autumn
S001077,#b27654,178,118,84,55.13829702,19.76623469,28.26441582,yellow,spring_autumn
S001078,#d25d5b,210,93,91,54.33291934,46.06120711,24.08009776,yellow,spring_autumn
S001079,#e4022c,228,2,44,47.91144115,74.06936566,44.26085098,yellow_blue,autumn_winter
S001080,#ea888e,234,136,142,67.32043428,37.98080939,13.18115168,yellow_blue,spring_summer
S001081,#bb6d83,187,109,131,55.21942254,33.67863982,1.391013759,blue,summer_winter
S001082,#e07d75,224,125,117,63.17963757,37.38085877,21.34896667,yellow_blue,spring_summer
S001083,#b1685a,177,104,90,51.82388311,27.71024486,20.47620451,yellow,spring_autumn
S001084,#8e4942,142,73,66,39.42971668,28.38068467,17.42560053,yellow_blue,autumn_winter
S001085,#b6585e,182,88,94,49.17352568,38.59605054,14.6377195,blue,summer_winter
S001086,#e37273,227,114,115,61.31424335,43.90399912,20.02390305,yellow_blue,spring_summer
S001087,#df6a62,223,106,98,58.86519701,44.97793387,26.35792985,yellow,spring_autumn
S001088,#bf5211,191,82,17,48.45450008,40.8506531,53.93971029,yellow,spring_autumn
S001089,#e72f7f,231,47,127,52.46389549,72.60954155,0.589202068,blue,summer
S001090,#f17063,241,112,99,62.67214764,48.63758602,31.23741476,yellow,spring
S001091,#f94a63,249,74,99,57.98425115,67.2233718,25.4147309,blue,summer_winter
S001092,#ef3738,239,55,56,53.3570932,68.35624344,43.97479953,yellow,spring_autumn
S001093,#a82700,168,39,0,37.44215249,50.6729522,50.27367174,yellow,autumn
S001094,#cf0a0e,207,10,14,43.53464083,67.64111786,53.05523447,yellow,spring_autumn
S001095,#7b3262,123,50,98,32.64576723,37.71874976,-12.99295731,blue,winter
S001096,#dc6967,220,105,103,58.3228578,44.78399344,22.69814936,yellow_blue,spring_summer
S001097,#df6756,223,103,86,58.09855879,45.57591181,32.16941416,yellow,spring_autumn
S001098,#b83a33,184,58,51,43.44639601,50.20216349,32.95347314,yellow_blue,autumn_winter
S001099,#92404e,146,64,78,38.42742491,35.98193929,8.677034572,blue,summer_winter
S001100,#a24342,162,67,66,41.36081073,39.3135802,20.55325838,yellow_blue,autumn_winter
S001101,#8f4544,143,69,68,38.75097117,31.17114449,15.30723874,blue,winter
S001102,#b26652,178,102,82,51.35820271,28.46024292,24.52858736,yellow,spring_autumn
S001103,#c13e61,193,62,97,46.51075331,54.61003477,9.383452739,blue,winter
S001104,#c03e43,192,62,67,45.7168625,52.08624987,26.566779,yellow_blue,spring_summer
S001105,#d62356,214,35,86,47.20283421,68.06495772,17.7124342,blue,summer_winter
S001106,#c60325,198,3,37,41.54564162,66.48076293,39.75962349,yellow,spring
S001107,#ac1e30,172,30,48,37.69029866,55.77801306,27.43410795,yellow_blue,autumn_winter
S001108,#f4cecb,244,206,203,85.85103119,12.86177958,6.465293462,yellow_blue,spring_summer_autumn_winter
S001109,#ec6142,236,97,66,58.7710778,51.9495811,44.37459357,yellow,spring
S001110,#963f69,150,63,105,39.68234518,41.18102604,-6.37820609,blue,summer_winter
S001111,#e61e5c,230,30,92,50.13235869,73.44138747,18.51951676,blue,summer_winter
S001112,#e07181,224,113,129,60.99867145,44.70015596,11.49018181,yellow_blue,spring_summer
S001113,#d58783,213,135,131,64.25464363,29.4021028,14.70060012,yellow_blue,autumn_winter
S001114,#ad5753,173,87,83,47.40130436,34.66280241,18.58635287,yellow,spring_autumn
S001115,#cf5d5d,207,93,93,53.90814409,45.14257825,22.26863906,yellow,spring_autumn
S001116,#fb4454,251,68,84,57.35699218,68.99429055,33.38850139,yellow,spring_autumn
S001117,#f29686,242,150,134,71.15650753,32.81849273,23.07628265,yellow_blue,spring_summer
S001118,#de7a7b,222,122,123,62.40842212,38.78066875,16.8496931,yellow_blue,spring_summer
S001119,#c75c69,199,92,105,52.7515188,43.83311681,13.42961729,yellow_blue,autumn_winter
S001120,#a06b89,160,107,137,51.6061753,25.80567113,-7.842273577,blue,summer_winter
S001121,#e79da4,231,157,164,72.08555452,28.50907893,7.633218274,yellow,spring_autumn
S001122,#e1b6af,225,182,175,77.61495724,14.44664638,9.433778739,yellow_blue,spring_summer
S001123,#970f21,151,15,33,31.88182079,52.60446448,28.91514755,blue,summer_winter
S001124,#a23127,162,49,39,37.89071514,45.88254906,32.55784429,yellow,spring_autumn
S001125,#b5312c,181,49,44,41.54070972,52.37476457,34.70331072,yellow,spring_autumn
S001126,#c4223b,196,34,59,43.06220185,62.01710456,28.28668462,yellow,spring
S001127,#c54d44,197,77,68,49.00607798,47.36899753,30.25097685,yellow,spring
S001128,#ad3f2d,173,63,45,42.20260849,43.95611039,34.45529137,yellow,autumn
S001129,#ba4a4a,186,74,74,46.75614966,45.25070684,23.49081546,blue,summer
S001130,#a92f42,169,47,66,39.35048538,50.47422121,18.14545581,blue,summer_winter
S001131,#ab6d54,171,109,84,52.10447011,21.8813501,24.17442041,yellow,spring_autumn
S001132,#915249,145,82,73,42.05695792,25.24333116,16.73578564,yellow,spring_autumn
S001133,#a74e52,167,78,82,44.62575949,36.99234917,15.28480355,yellow,spring
S001134,#bd332e,189,51,46,43.34097523,54.28147328,35.96617825,yellow,spring
S001135,#a94152,169,65,82,42.50176951,44.1231717,12.42345223,yellow,autumn
S001136,#af2b30,175,43,48,39.6780699,52.76523732,29.92570803,blue,summer_winter
S001137,#914a46,145,74,70,40.18208812,29.42538986,16.04986148,yellow,spring_autumn
S001138,#673d39,103,61,57,30.68133726,17.92071518,10.2942943,yellow,autumn
S001139,#793738,121,55,56,31.99728834,28.88916896,13.18256362,yellow,autumn
S001140,#472427,71,36,39,19.00566292,16.96398841,5.389384592,blue,winter
S001141,#d57e77,213,126,119,62.00051871,32.88556019,18.37529109,yellow_blue,spring_summer
S001142,#553339,85,51,57,25.54755858,16.26947455,2.699257946,blue,winter
S001143,#b57358,181,115,88,54.85755594,23.05969933,25.72119378,blue,summer
S001144,#aa5a47,170,90,71,47.38584374,30.83415713,25.57584745,yellow,spring_autumn
S001145,#c96868,201,104,104,55.40131218,38.39092767,17.7101285,yellow,spring
S001146,#ad4b52,173,75,82,44.98094124,40.73288595,15.9236915,blue,summer
S001147,#a5432e,165,67,46,41.55314533,39.1598112,32.78360362,blue,winter
S001148,#c8112e,200,17,46,42.58434747,65.75994432,35.76455822,blue,winter
S001149,#c51219,197,18,25,41.80934042,64.28831498,46.24636838,yellow_blue,spring_winter
S001150,#b57358,181,115,88,54.85755594,23.05969933,25.72119378,yellow,spring_autumn
S001151,#aa5a47,170,90,71,47.38584374,30.83415713,25.57584745,yellow,spring_autumn
S001152,#c96868,201,104,104,55.40131218,38.39092767,17.7101285,yellow_blue,spring_summer
S001153,#ad4b52,173,75,82,44.98094124,40.73288595,15.9236915,blue,summer
S001154,#a5432e,165,67,46,41.55314533,39.1598112,32.78360362,yellow,autumn
S001155,#be2610,190,38,16,41.80513843,57.94971468,49.49158585,yellow,spring_autumn
S001156,#c8112e,200,17,46,42.58434747,65.75994432,35.76455822,blue,summer_winter
S001157,#8b3f31,139,63,49,36.49392683,31.21943927,23.96355753,yellow,autumn
S001158,#702f36,112,47,54,28.75996714,29.47545217,9.823887977,blue,winter
S001159,#88212f,136,33,47,30.70929751,43.88046948,17.80980815,blue,winter
S001160,#c51219,197,18,25,41.80934042,64.28831498,46.24636838,yellow_blue,spring_winter
S001161,#f4cecb,244,206,203,85.85103119,12.86177958,6.465293462,yellow_blue,spring_summer_autumn_winter
S001162,#ec6142,236,97,66,58.7710778,51.9495811,44.37459357,yellow,spring
S001163,#963f69,150,63,105,39.68234518,41.18102604,-6.37820609,blue,summer_winter
S001164,#e61e5c,230,30,92,50.13235869,73.44138747,18.51951676,blue,summer_winter
S001165,#e07181,224,113,129,60.99867145,44.70015596,11.49018181,yellow_blue,spring_summer
S001166,#dc0008,220,0,8,45.95898876,71.70695689,57.69134277,yellow,spring
S001167,#da1e49,218,30,73,47.3914137,69.38777458,26.08452938,blue,summer_winter
S001168,#fe2a24,254,42,36,54.92908533,75.18437675,56.54125924,yellow,spring
S001169,#d6011e,214,1,30,44.82435153,70.44133262,47.74209164,yellow_blue,spring_summer
S001170,#c6305e,198,48,94,45.54025923,60.84121409,9.999047751,blue,summer_winter
S001171,#d03e37,208,62,55,48.43000544,56.66307343,37.49548782,yellow,spring_autumn
S001172,#723226,114,50,38,29.41140031,27.24705506,21.09366268,yellow,autumn
S001173,#a22f2c,162,47,44,37.65999917,46.914353,29.34710289,blue,summer
S001174,#b5424e,181,66,78,44.62215807,47.45666145,18.10670545,blue,summer
S001175,#a9512c,169,81,44,44.9474476,33.50185717,37.8217726,yellow,spring_autumn
S001176,#cb3f58,203,63,88,48.20956626,56.60001728,17.49918503,blue,summer
S001177,#cb5a37,203,90,55,52.16177646,42.71820061,41.39663906,yellow,spring
S001178,#a91717,169,23,23,36.20000074,55.74519333,40.175548,blue,summer_winter
S001179,#b06057,176,96,87,49.84157646,31.39006401,19.55841089,yellow,spring
S001180,#813c2f,129,60,47,34.20142284,28.62169276,21.98245962,yellow,autumn
S001181,#c84644,200,70,68,48.36169108,51.48875831,29.57151049,yellow,spring
S001182,#993843,153,56,67,37.85659054,41.41474764,15.00817777,blue,summer
S001183,#61000c,97,0,12,18.22691264,39.77713776,23.12261292,blue,winter
S001184,#e45d75,228,93,117,57.66665113,54.40754105,13.87525557,blue,summer
S001185,#b73b32,183,59,50,43.40215922,49.4109034,33.43413518,yellow,spring
S001186,#cb5f15,203,95,21,52.88251447,39.15407005,56.84266916,yellow,autumn
S001187,#a94921,169,73,33,43.23029937,37.15938432,41.67122536,yellow,autumn
S001188,#b06d53,176,109,83,52.72344908,23.8638786,25.67392639,yellow,spring
S001189,#b46755,180,103,85,51.9073765,28.99071085,23.56302756,yellow_blue,spring_summer
S001190,#a76147,167,97,71,48.53842044,25.75793588,26.95203548,yellow,spring_autumn
S001191,#9e5743,158,87,67,44.9312996,27.25247647,24.43710256,yellow,autumn
S001192,#925040,146,80,64,41.56375795,25.92520721,21.55006135,blue,winter
S001193,#7a4831,122,72,49,35.97483604,18.88117669,22.75454575,yellow_blue,autumn_winter
S001194,#b95d68,185,93,104,50.85657407,38.14763222,11.07091062,blue,summer
S001195,#d96f57,217,111,87,58.80062582,39.42382393,32.30224388,yellow,spring
S001196,#c0433d,192,67,61,46.39339474,49.66220926,30.95196985,yellow,spring
S001197,#d2605a,210,96,90,54.87551935,44.53167059,25.37001866,yellow,spring_autumn
S001198,#d42c62,212,44,98,47.86018468,66.15200101,11.16911233,blue,winter
S001199,#9e454a,158,69,74,41.25073672,37.49380254,15.36949285,blue,summer_winter
S001200,#a5412b,165,65,43,41.14733712,39.98183472,34.02357859,yellow,autumn
S001201,#99091d,153,9,29,31.94009156,53.96771514,31.555757,blue,winter
S001202,#bb604f,187,96,79,51.26473087,35.01360741,26.38927403,yellow,spring_autumn
S001203,#6a362f,106,54,47,29.1805468,22.32049949,14.79612639,yellow,autumn
S001204,#eac5ac,234,197,172,82.05825661,9.434565815,17.43489285,yellow,autumn
S001205,#ecb4b5,236,180,181,78.35336106,20.43881634,7.383335862,blue,summer
S001206,#f4eee7,244,238,231,94.37738819,0.811165332,4.095016259,blue,winter
S001207,#e7a783,231,167,131,73.71939641,19.24030436,27.93156643,yellow,spring_autumn
S001208,#b7847a,183,132,122,59.86778296,18.24007796,13.16274178,yellow_blue,autumn_winter
S001209,#e39986,227,153,134,70.06232236,25.47803246,21.29573443,yellow,spring
S001210,#ef8080,239,128,128,66.02203564,42.44658809,19.35046177,yellow,spring
S001211,#e08638,224,134,56,64.3122067,28.46726274,54.56023227,yellow,spring_autumn
S001212,#d99055,217,144,85,66.02614017,21.85304505,42.1942396,yellow,spring_autumn
S001213,#d681b3,214,129,179,64.3660933,39.55868978,-12.32509108,blue,summer
S001214,#db7067,219,112,103,59.55456298,40.91828862,24.31022263,yellow,spring
S001215,#f2979e,242,151,158,71.88172396,34.95256968,10.83541502,yellow,spring
S001216,#d1559c,209,85,156,54.50751383,56.32135652,-13.99986531,blue,summer
S001217,#ae75ac,174,117,172,56.78293594,31.42340878,-20.26517859,blue,summer_winter
S001218,#ca0036,202,0,54,42.5015827,68.30855148,30.96912775,yellow_blue,spring_winter
S001219,#740c41,116,12,65,24.82358528,45.76375918,-3.117422503,blue,winter
S001220,#a73928,167,57,40,40.07710993,44.26931837,34.63684179,yellow,autumn
S001221,#d98289,217,130,137,63.77565357,34.28373253,10.7029444,blue,summer
S001222,#e2a2a3,226,162,163,72.66523972,23.8472343,8.940051994,blue,summer
S001223,#c98964,201,137,100,62.70271802,20.28691678,29.66989379,yellow,autumn
S001224,#e87c7a,232,124,122,64.14526427,41.34190706,20.01485159,yellow,spring
S001225,#d40738,212,7,56,44.85635092,70.16133858,33.03702919,blue,summer_winter
S001226,#c64d54,198,77,84,49.44409968,48.79514811,21.4079186,yellow_blue,spring_summer
S001227,#ce5b58,206,91,88,53.28962675,45.35888183,24.34341163,yellow,spring
S001228,#ab362f,171,54,47,40.41704748,47.26060187,31.1839821,yellow,autumn
S001229,#8e4140,142,65,64,37.66801441,32.55527311,16.31726216,blue,winter
S001230,#8d1530,141,21,48,30.43449225,49.19445944,16.99833869,blue,winter
S001231,#b13647,177,54,71,41.9120913,50.66993817,18.68274334,blue,summer
S001232,#dc77a2,220,119,162,62.52566324,44.27489452,-5.320528398,blue,summer
S001233,#800e20,128,14,32,26.76059359,46.26125915,22.38042602,yellow,autumn
S001234,#9e3636,158,54,54,38.15647083,43.14465498,23.68445678,yellow,spring_autumn
S001235,#904444,144,68,68,38.69483718,32.10491804,15.25816751,yellow_blue,autumn_winter
S001236,#aa5844,170,88,68,46.90247024,31.67807988,26.71089303,yellow,spring_autumn
S001237,#b35e4c,179,94,76,49.63346579,32.68461439,25.80268428,yellow,spring_autumn
S001238,#a03e3b,160,62,59,39.97651054,40.49477268,22.98508363,blue,winter
S001239,#9f4640,159,70,64,41.41176219,36.52318407,21.74330062,yellow_blue,autumn_winter
S001240,#ab524a,171,82,74,45.89241588,35.73136606,21.90782527,yellow_blue,summer_autumn
S001241,#a84d48,168,77,72,44.38000331,37.00584633,21.04066788,yellow_blue,summer_autumn
S001242,#a15764,161,87,100,46.06316588,31.88711502,6.215438208,blue,summer_winter
S001243,#b23931,178,57,49,42.17879433,48.49530777,32.37401885,yellow,autumn
S001244,#a82c3c,168,44,60,38.64706501,50.87311617,20.95957538,blue,winter
S001245,#ae3524,174,53,36,40.69505012,48.23094818,37.89081949,yellow,autumn
S001246,#c9474a,201,71,74,48.7876411,51.76124331,26.60356612,yellow_blue,spring_summer
S001247,#920314,146,3,20,29.98226931,52.73408288,34.38743115,blue,winter
S001248,#aa472f,170,71,47,43.15289053,39.14732856,34.25355541,yellow,autumn
S001249,#b62c10,182,44,16,40.87578569,53.66236439,48.10365844,yellow,spring_autumn
S001250,#ae2b3b,174,43,59,39.65624655,53.02370509,23.10746302,blue,summer_winter
S001251,#c77466,199,116,102,57.65080696,31.09400465,21.85837945,blue,summer
S001252,#813736,129,55,54,33.27988727,31.88381969,16.4091026,yellow_blue,autumn_winter
S001253,#ffadb4,255,173,180,78.72141763,30.92795341,8.717694775,yellow_blue,spring_summer_autumn_winter
S001254,#e51a2d,229,26,45,48.99729023,71.82929037,44.85639529,yellow_blue,spring_winter
S001255,#ff7980,255,121,128,66.89951994,51.55425808,20.9116147,yellow,spring_autumn
S001256,#e12350,225,35,80,49.2453053,70.56081579,24.47832645,blue,summer_winter
S001257,#931424,147,20,36,31.423158,50.55378825,26.28584418,blue,summer_winter
S001258,#ebe8e2,235,232,226,92.07233204,-0.037008773,3.268459842,yellow_blue,spring_summer_autumn_winter
S001259,#edc497,237,196,151,81.68658096,8.455798618,28.07743007,yellow_blue,spring_summer_autumn_winter
S001260,#ef4e43,239,78,67,56.29797393,60.98803615,41.19710675,yellow,spring_autumn
S001261,#f78177,247,129,119,67.13563229,44.04616389,26.07484323,yellow,spring_autumn
S001262,#c15881,193,88,129,51.72935408,46.38658491,-2.432795378,blue,summer
S001263,#e98796,233,135,150,67.17006754,39.05846682,8.450904385,blue,summer
S001264,#743351,116,51,81,31.05680597,32.19922109,-4.517270341,blue,winter
S001265,#b90f27,185,15,39,39.25158361,61.92970628,35.37646933,yellow_blue,spring_autumn_winter
S001266,#75263b,117,38,59,28.07409722,36.38687727,5.677586024,yellow_blue,autumn_winter
S001267,#b68f87,182,143,135,62.79424982,13.51331779,9.888341596,yellow,spring
S001268,#aa8e8b,170,142,139,61.44409281,10.0324904,5.534023516,blue,summer
S001269,#b6a385,182,163,133,67.89808845,2.207134023,18.13961625,yellow,spring_autumn
S001270,#b89985,184,153,133,65.48909035,8.470945667,14.82771232,yellow_blue,spring_summer
S001271,#b49e93,180,158,147,66.72157899,6.259156701,8.709568712,blue,summer
S001272,#b95d68,185,93,104,50.85657407,38.14763222,11.07091062,blue,summer
S001273,#d96f57,217,111,87,58.80062582,39.42382393,32.30224388,yellow,spring_autumn
S001274,#c0433d,192,67,61,46.39339474,49.66220926,30.95196985,yellow,spring_autumn
S001275,#d2605a,210,96,90,54.87551935,44.53167059,25.37001866,yellow,spring
S001276,#d42c62,212,44,98,47.86018468,66.15200101,11.16911233,blue,winter
S001277,#9e454a,158,69,74,41.25073672,37.49380254,15.36949285,blue,summer_winter
